"Time","Integrator"
2549520,0.80498433902578193
2549580,0.80498433902578193
2549640,0.80498433902578193
2549700,0.80498433902578193
2549760,0.80498433902578193
2549820,0.80498433902578193
2549880,0.80498433902578193
2549940,0.80498433902578193
2550000,0.80498433902578193
2550060,0.80498433902578193
2550120,0.80498433902578193
2550180,0.80498433902578193
2550240,0.80498433902578193
2550300,0.80498433902578193
2550360,0.80498433902578193
2550420,0.80498433902578193
2550480,0.80498433902578193
2550540,0.80498433902578193
2550600,0.80498433902578193
2550660,0.80498433902578193
2550720,0.80498433902578193
2550780,0.80498433902578193
2550840,0.80498433902578193
2550900,0.80498433902578193
2550960,0.80498433902578193
2551020,0.80498433902578193
2551080,0.80498433902578193
2551140,0.80498433902578193
2551200,0.80498433902578193
2551260,0.80498433902578193
2551320,0.80498433902578193
2551380,0.80498433902578193
2551440,0.80498433902578193
2551500,0.80498433902578193
2551560,0.80498433902578193
2551620,0.80498433902578193
2551680,0.80498433902578193
2551740,0.80498433902578193
2551800,0.80498433902578193
2551860,0.80498433902578193
2551920,0.80498433902578193
2551980,0.80498433902578193
2552040,0.80498433902578193
2552100,0.80498433902578193
2552160,0.80498433902578193
2552220,0.80498433902578193
2552280,0.80498433902578193
2552340,0.80498433902578193
2552400,0.80498433902578193
2552460,0.80498433902578193
2552520,0.80498433902578193
2552580,0.80498433902578193
2552640,0.80498433902578193
2552700,0.80498433902578193
2552760,0.80498433902578193
2552820,0.80498433902578193
2552880,0.80498433902578193
2552940,0.80498433902578193
2553000,0.80498433902578193
2553060,0.80498433902578193
2553120,0.80498433902578193
2553180,0.80498433902578193
2553240,0.80498433902578193
2553300,0.80498433902578193
2553360,0.80498433902578193
2553420,0.80498433902578193
2553480,0.80498433902578193
2553540,0.80498433902578193
2553600,0.80498433902578193
2553660,0.80498433902578193
2553720,0.80498433902578193
2553780,0.80498433902578193
2553840,0.80498433902578193
2553900,0.80498433902578193
2553960,0.80498433902578193
2554020,0.80498433902578193
2554080,0.80498433902578193
2554140,0.80498433902578193
2554200,0.80498433902578193
2554260,0.80498433902578193
2554320,0.80498433902578193
2554380,0.80498433902578193
2554440,0.80498433902578193
2554500,0.80498433902578193
2554560,0.80498433902578193
2554620,0.80498433902578193
2554680,0.80498433902578193
2554740,0.80498433902578193
2554800,0.80498433902578193
2554860,0.80498433902578193
2554920,0.80498433902578193
2554980,0.80498433902578193
2555040,0.80498433902578193
2555100,0.80498433902578193
2555160,0.80498433902578193
2555220,0.80498433902578193
2555280,0.80498433902578193
2555340,0.80498433902578193
2555400,0.80498433902578193
2555460,0.80498433902578193
2555520,0.80498433902578193
2555580,0.80498433902578193
2555640,0.80498433902578193
2555700,0.80498433902578193
2555760,0.80498433902578193
2555820,0.80498433902578193
2555880,0.80498433902578193
2555940,0.80498433902578193
2556000,0.80498433902578193
2556060,0.80498433902578193
2556120,0.80498433902578193
2556180,0.80498433902578193
2556240,0.80498433902578193
2556300,0.80498433902578193
2556360,0.80498433902578193
2556420,0.80498433902578193
2556480,0.80498433902578193
2556540,0.80498433902578193
2556600,0.80498433902578193
2556660,0.80498433902578193
2556720,0.80498433902578193
2556780,0.80498433902578193
2556840,0.80498433902578193
2556900,0.80498433902578193
2556960,0.80498433902578193
2557020,0.80498433902578193
2557080,0.80498433902578193
2557140,0.80498433902578193
2557200,0.80498433902578193
2557260,0.80498433902578193
2557320,0.80498433902578193
2557380,0.80498433902578193
2557440,0.80498433902578193
2557500,0.80498433902578193
2557560,0.80498433902578193
2557620,0.80498433902578193
2557680,0.80498433902578193
2557740,0.80498433902578193
2557800,0.80498433902578193
2557860,0.80498433902578193
2557920,0.80498433902578193
2557980,0.80498433902578193
2558040,0.80498433902578193
2558100,0.80498433902578193
2558160,0.80498433902578193
2558220,0.80498433902578193
2558280,0.80498433902578193
2558340,0.80498433902578193
2558400,0.80498433902578193
2558460,0.80498433902578193
2558520,0.80498433902578193
2558580,0.80498433902578193
2558640,0.80498433902578193
2558700,0.80498433902578193
2558760,0.80498433902578193
2558820,0.80498433902578193
2558880,0.80498433902578193
2558940,0.80498433902578193
2559000,0.80498433902578193
2559060,0.80498433902578193
2559120,0.80498433902578193
2559180,0.80498433902578193
2559240,0.80498433902578193
2559300,0.80498433902578193
2559360,0.80498433902578193
2559420,0.80498433902578193
2559480,0.80498433902578193
2559540,0.80498433902578193
2559600,0.80498433902578193
2559660,0.80498433902578193
2559720,0.80498433902578193
2559780,0.80498433902578193
2559840,0.80498433902578193
2559900,0.80498433902578193
2559960,0.80498433902578193
2560020,0.80498433902578193
2560080,0.80498433902578193
2560140,0.80498433902578193
2560200,0.80498433902578193
2560260,0.80498433902578193
2560320,0.80498433902578193
2560380,0.80498433902578193
2560440,0.80498433902578193
2560500,0.80498433902578193
2560560,0.80498433902578193
2560620,0.80498433902578193
2560680,0.80498433902578193
2560740,0.80498433902578193
2560800,0.80498433902578193
2560860,0.80498433902578193
2560920,0.80498433902578193
2560980,0.80498433902578193
2561040,0.80498433902578193
2561100,0.80498433902578193
2561160,0.80498433902578193
2561220,0.80498433902578193
2561280,0.80498433902578193
2561340,0.80498433902578193
2561400,0.80498433902578193
2561460,0.80498433902578193
2561520,0.80498433902578193
2561580,0.80498433902578193
2561640,0.80498433902578193
2561700,0.80498433902578193
2561760,0.80498433902578193
2561820,0.80498433902578193
2561880,0.80498433902578193
2561940,0.80498433902578193
2562000,0.80498433902578193
2562060,0.80498433902578193
2562120,0.80498433902578193
2562180,0.80498433902578193
2562240,0.80498433902578193
2562300,0.80498433902578193
2562360,0.80498433902578193
2562420,0.80498433902578193
2562480,0.80498433902578193
2562540,0.80498433902578193
2562600,0.80498433902578193
2562660,0.80498433902578193
2562720,0.80498433902578193
2562780,0.80498433902578193
2562840,0.80498433902578193
2562900,0.80498433902578193
2562960,0.80498433902578193
2563020,0.80498433902578193
2563080,0.80498433902578193
2563140,0.80498433902578193
2563200,0.80498433902578193
2563260,0.80498433902578193
2563320,0.80498433902578193
2563380,0.80498433902578193
2563440,0.80498433902578193
2563500,0.80498433902578193
2563560,0.80498433902578193
2563620,0.80498433902578193
2563680,0.80498433902578193
2563740,0.80498433902578193
2563800,0.80498433902578193
2563860,0.80498433902578193
2563920,0.80498433902578193
2563980,0.80498433902578193
2564040,0.80498433902578193
2564100,0.80498433902578193
2564160,0.80498433902578193
2564220,0.80498433902578193
2564280,0.80498433902578193
2564340,0.80498433902578193
2564400,0.80498433902578193
2564460,0.80498433902578193
2564520,0.80498433902578193
2564580,0.80498433902578193
2564640,0.80498433902578193
2564700,0.80498433902578193
2564760,0.80498433902578193
2564820,0.80498433902578193
2564880,0.80498433902578193
2564940,0.80498433902578193
2565000,0.80498433902578193
2565060,0.80498433902578193
2565120,0.80498433902578193
2565180,0.80498433902578193
2565240,0.80498433902578193
2565300,0.80498433902578193
2565360,0.80498433902578193
2565420,0.80498433902578193
2565480,0.80498433902578193
2565540,0.80498433902578193
2565600,0.80498433902578193
2565660,0.80498433902578193
2565720,0.80498433902578193
2565780,0.80498433902578193
2565840,0.80498433902578193
2565900,0.80498433902578193
2565960,0.80498433902578193
2566020,0.80498433902578193
2566080,0.80498433902578193
2566140,0.80498433902578193
2566200,0.80498433902578193
2566260,0.80498433902578193
2566320,0.80498433902578193
2566380,0.80498433902578193
2566440,0.80498433902578193
2566500,0.80498433902578193
2566560,0.80498433902578193
2566620,0.80498433902578193
2566680,0.80498433902578193
2566740,0.80498433902578193
2566800,0.80498433902578193
2566860,0.80498433902578193
2566920,0.80498433902578193
2566980,0.80498433902578193
2567040,0.80498433902578193
2567100,0.80498433902578193
2567160,0.80498433902578193
2567220,0.80498433902578193
2567280,0.80498433902578193
2567340,0.80498433902578193
2567400,0.80498433902578193
2567460,0.80498433902578193
2567520,0.80498433902578193
2567580,0.80498433902578193
2567640,0.80498433902578193
2567700,0.80498433902578193
2567760,0.80498433902578193
2567820,0.80498433902578193
2567880,0.80498433902578193
2567940,0.80498433902578193
2568000,0.80498433902578193
2568060,0.80498433902578193
2568120,0.80498433902578193
2568180,0.80498433902578193
2568240,0.80498433902578193
2568300,0.80498433902578193
2568360,0.80498433902578193
2568420,0.80498433902578193
2568480,0.80498433902578193
2568540,0.80498433902578193
2568600,0.80498433902578193
2568660,0.80498433902578193
2568720,0.80498433902578193
2568780,0.80498433902578193
2568840,0.80498433902578193
2568900,0.80498433902578193
2568960,0.80498433902578193
2569020,0.80498433902578193
2569080,0.80498433902578193
2569140,0.80498433902578193
2569200,0.80498433902578193
2569260,0.80498433902578193
2569320,0.80498433902578193
2569380,0.80498433902578193
2569440,0.80498433902578193
2569500,0.80498433902578193
2569560,0.80498433902578193
2569620,0.80498433902578193
2569680,0.80498433902578193
2569740,0.80498433902578193
2569800,0.80498433902578193
2569860,0.80498433902578193
2569920,0.80498433902578193
2569980,0.80498433902578193
2570040,0.80498433902578193
2570100,0.80498433902578193
2570160,0.80498433902578193
2570220,0.80498433902578193
2570280,0.80498433902578193
2570340,0.80498433902578193
2570400,0.80498433902578193
2570460,0.80498433902578193
2570520,0.80498433902578193
2570580,0.80498433902578193
2570640,0.80498433902578193
2570700,0.80498433902578193
2570760,0.80498433902578193
2570820,0.80498433902578193
2570880,0.80498433902578193
2570940,0.80498433902578193
2571000,0.80498433902578193
2571060,0.80498433902578193
2571120,0.80498433902578193
2571180,0.80498433902578193
2571240,0.80498433902578193
2571300,0.80498433902578193
2571360,0.79748065666942514
2571420,0.78839420973740415
2571480,0.77928425297098491
2571540,0.77016649749341282
2571600,0.76104107949438859
2571660,0.75190798179305807
2571720,0.74276718455461321
2571780,0.73361866766488293
2571840,0.72446241240651332
2571900,0.71529839824628827
2571960,0.70612660562876362
2572020,0.69694701457944952
2572080,0.68776103602364624
2572140,0.67857183445127289
2572200,0.66938001342714704
2572260,0.66018557630363051
2572320,0.65098852196326951
2572380,0.641788847472747
2572440,0.63258655087651883
2572500,0.62338162979999534
2572560,0.61417408172890509
2572620,0.60496390414897661
2572680,0.59575109524434755
2572740,0.58653565333883684
2572800,0.57731757535944561
2572860,0.5680968593506297
2572920,0.55887350293780003
2572980,0.54964750360668468
2573040,0.54041885954142121
2573100,0.53118756766901087
2573160,0.52195362673231804
2573220,0.51271703379802624
2573280,0.50347778621218231
2573340,0.49423588215892367
2573400,0.48499131926366051
2573460,0.47574409571053028
2573520,0.46649420842653444
2573580,0.45724165545612888
2573640,0.44798643442472369
2573700,0.43872854281804735
2573760,0.42946797882023752
2573820,0.42020474005670427
2573880,0.41093882331476755
2573940,0.40167022733729185
2574000,0.39239894919096041
2574060,0.38312317035914284
2574120,0.37384210261775569
2574180,0.3645556484689414
2574240,0.35526379771593253
2574300,0.3459665404413253
2574360,0.33666386728644304
2574420,0.3273557690322903
2574480,0.31804223576146351
2574540,0.3087232581152855
2574600,0.29939882687476127
2574660,0.29006878685347276
2574720,0.28073098276210412
2574780,0.27138495057790052
2574840,0.26203066362164862
2574900,0.25266809926490591
2574960,0.24329723557763863
2575020,0.23391805076949462
2575080,0.22453052165330417
2575140,0.21513462615935172
2575200,0.20573034179887656
2575260,0.19631764594343595
2575320,0.19474862954346328
2575380,0.19474862954346328
2575440,0.19474862954346328
2575500,0.19474862954346328
2575560,0.19474862954346328
2575620,0.19474862954346328
2575680,0.19474862954346328
2575740,0.19474862954346328
2575800,0.19474862954346328
2575860,0.19474862954346328
2575920,0.19474862954346328
2575980,0.19474862954346328
2576040,0.19474862954346328
2576100,0.19474862954346328
2576160,0.19474862954346328
2576220,0.19474862954346328
2576280,0.19474862954346328
2576340,0.19474862954346328
2576400,0.19474862954346328
2576460,0.19474862954346328
2576520,0.19474862954346328
2576580,0.19474862954346328
2576640,0.19474862954346328
2576700,0.19474862954346328
2576760,0.19474862954346328
2576820,0.19474862954346328
2576880,0.19474862954346328
2576940,0.19474862954346328
2577000,0.19474862954346328
2577060,0.19474862954346328
2577120,0.19474862954346328
2577180,0.19474862954346328
2577240,0.19474862954346328
2577300,0.19474862954346328
2577360,0.19474862954346328
2577420,0.19474862954346328
2577480,0.19474862954346328
2577540,0.19474862954346328
2577600,0.19474862954346328
2577660,0.19474862954346328
2577720,0.19474862954346328
2577780,0.19474862954346328
2577840,0.19474862954346328
2577900,0.19474862954346328
2577960,0.19474862954346328
2578020,0.19474862954346328
2578080,0.19474862954346328
2578140,0.19474862954346328
2578200,0.19474862954346328
2578260,0.19474862954346328
2578320,0.19474862954346328
2578380,0.19474862954346328
2578440,0.19474862954346328
2578500,0.19474862954346328
2578560,0.19474862954346328
2578620,0.19474862954346328
2578680,0.19474862954346328
2578740,0.19474862954346328
2578800,0.19474862954346328
2578860,0.19474862954346328
2578920,0.19474862954346328
2578980,0.19474862954346328
2579040,0.19474862954346328
2579100,0.19474862954346328
2579160,0.19474862954346328
2579220,0.19474862954346328
2579280,0.19474862954346328
2579340,0.19474862954346328
2579400,0.19474862954346328
2579460,0.19474862954346328
2579520,0.19474862954346328
2579580,0.19474862954346328
2579640,0.19474862954346328
2579700,0.19474862954346328
2579760,0.19474862954346328
2579820,0.19474862954346328
2579880,0.19474862954346328
2579940,0.19474862954346328
2580000,0.19474862954346328
2580060,0.19474862954346328
2580120,0.19474862954346328
2580180,0.19474862954346328
2580240,0.19474862954346328
2580300,0.19474862954346328
2580360,0.19474862954346328
2580420,0.19474862954346328
2580480,0.19474862954346328
2580540,0.19474862954346328
2580600,0.19474862954346328
2580660,0.19474862954346328
2580720,0.19474862954346328
2580780,0.19474862954346328
2580840,0.19474862954346328
2580900,0.19474862954346328
2580960,0.19474862954346328
2581020,0.19474862954346328
2581080,0.19474862954346328
2581140,0.19474862954346328
2581200,0.19474862954346328
2581260,0.19474862954346328
2581320,0.19474862954346328
2581380,0.19474862954346328
2581440,0.19474862954346328
2581500,0.19474862954346328
