"Time","Gain1"
464375,75.386520077214669
464380,75.720927845010038
464385,76.082980957312543
464390,76.445676097697003
464395,76.816668055225307
464400,77.176891773595997
464405,77.536436931346444
464410,77.907938242694016
464415,78.294331649879922
464420,78.553992831647761
464425,78.788767004975639
464430,79.047426387977424
464435,79.254432762064113
464440,79.587069036674379
464445,79.953455128270022
464450,80.012370347804037
464455,80.012370347804037
464460,80.012370347804037
464465,80.012370347804037
464470,80.012370347804037
464475,80.012370347804037
464480,80.012370347804037
464485,80.012370347804037
464490,80.012370347804037
464495,80.012370347804037
464500,80.012370347804037
464505,80.012370347804037
464510,80.012370347804037
464515,80.012370347804037
464520,80.012370347804037
464525,80.012370347804037
464530,80.012370347804037
464535,80.012370347804037
464540,80.012370347804037
464545,80.012370347804037
464550,80.012370347804037
464555,80.012370347804037
464560,80.012370347804037
464565,80.012370347804037
464570,80.012370347804037
464575,80.012370347804037
464580,80.012370347804037
464585,80.012370347804037
464590,80.012370347804037
464595,80.012370347804037
464600,80.012370347804037
464605,80.012370347804037
464610,80.012370347804037
464615,80.012370347804037
464620,80.012370347804037
464625,80.012370347804037
464630,80.012370347804037
464635,80.012370347804037
464640,80.012370347804037
464645,80.012370347804037
464650,80.012370347804037
464655,80.012370347804037
464660,80.012370347804037
464665,80.012370347804037
464670,80.012370347804037
464675,80.012370347804037
464680,80.012370347804037
464685,80.012370347804037
464690,80.012370347804037
464695,80.012370347804037
464700,80.012370347804037
464705,80.012370347804037
464710,80.012370347804037
464715,80.012370347804037
464720,80.012370347804037
464725,80.012370347804037
464730,80.012370347804037
464735,80.012370347804037
464740,80.012370347804037
464745,80.012370347804037
464750,80.012370347804037
464755,80.012370347804037
464760,80.012370347804037
464765,80.012370347804037
464770,80.012370347804037
464775,80.012370347804037
464780,80.012370347804037
464785,80.012370347804037
464790,80.012370347804037
464795,80.012370347804037
464800,80.012370347804037
464805,80.012370347804037
464810,80.012370347804037
464815,80.012370347804037
464820,80.012370347804037
464825,80.012370347804037
464830,80.012370347804037
464835,80.012370347804037
464840,80.012370347804037
464845,80.012370347804037
464850,80.012370347804037
464855,80.012370347804037
464860,80.012370347804037
464865,80.012370347804037
464870,80.012370347804037
464875,80.012370347804037
464880,80.012370347804037
464885,80.012370347804037
464890,80.012370347804037
464895,80.012370347804037
464900,80.012370347804037
464905,80.012370347804037
464910,80.012370347804037
464915,80.012370347804037
464920,80.012370347804037
464925,80.012370347804037
464930,80.012370347804037
464935,80.012370347804037
464940,80.012370347804037
464945,80.012370347804037
464950,80.012370347804037
464955,80.012370347804037
464960,80.012370347804037
464965,80.012370347804037
464970,80.012370347804037
464975,80.012370347804037
464980,80.012370347804037
464985,80.012370347804037
464990,80.012370347804037
464995,80.012370347804037
465000,80.012370347804037
465005,80.012370347804037
465010,80.012370347804037
465015,80.012370347804037
465020,80.012370347804037
465025,80.012370347804037
465030,80.012370347804037
465035,80.012370347804037
465040,80.012370347804037
465045,80.012370347804037
465050,80.012370347804037
465055,80.012370347804037
465060,80.012370347804037
465065,80.012370347804037
465070,80.012370347804037
465075,80.012370347804037
465080,80.012370347804037
465085,80.012370347804037
465090,80.012370347804037
465095,80.012370347804037
465100,80.012370347804037
465105,80.012370347804037
465110,80.012370347804037
465115,80.012370347804037
465120,80.012370347804037
465125,80.012370347804037
465130,80.012370347804037
465135,80.012370347804037
465140,80.012370347804037
465145,80.012370347804037
465150,80.012370347804037
465155,80.012370347804037
465160,80.012370347804037
465165,80.012370347804037
465170,80.012370347804037
465175,80.012370347804037
465180,80.012370347804037
465185,80.012370347804037
465190,80.012370347804037
465195,80.012370347804037
465200,80.012370347804037
465205,80.012370347804037
465210,80.012370347804037
465215,80.012370347804037
465220,80.012370347804037
465225,80.012370347804037
465230,80.012370347804037
465235,80.012370347804037
465240,80.012370347804037
465245,80.012370347804037
465250,80.012370347804037
465255,80.012370347804037
465260,80.012370347804037
465265,80.012370347804037
465270,80.012370347804037
465275,80.012370347804037
465280,80.012370347804037
465285,80.012370347804037
465290,80.012370347804037
465295,80.012370347804037
465300,80.012370347804037
465305,80.012370347804037
465310,80.012370347804037
465315,80.012370347804037
465320,80.012370347804037
465325,80.012370347804037
465330,80.012370347804037
465335,80.012370347804037
465340,80.012370347804037
465345,80.012370347804037
465350,80.012370347804037
465355,80.012370347804037
465360,80.012370347804037
465365,80.012370347804037
465370,80.012370347804037
465375,80.012370347804037
465380,80.012370347804037
465385,80.012370347804037
465390,80.012370347804037
465395,80.012370347804037
465400,80.012370347804037
465405,80.012370347804037
465410,80.012370347804037
465415,80.012370347804037
465420,80.012370347804037
465425,80.012370347804037
465430,80.012370347804037
465435,80.012370347804037
465440,80.012370347804037
465445,80.012370347804037
465450,80.012370347804037
465455,80.012370347804037
465460,80.012370347804037
465465,80.012370347804037
465470,80.012370347804037
465475,80.012370347804037
465480,80.012370347804037
465485,80.012370347804037
465490,80.012370347804037
465495,80.012370347804037
465500,80.012370347804037
465505,80.012370347804037
465510,80.012370347804037
465515,80.012370347804037
465520,80.012370347804037
465525,80.012370347804037
465530,80.012370347804037
465535,80.012370347804037
465540,80.012370347804037
465545,80.012370347804037
465550,80.012370347804037
465555,80.012370347804037
465560,80.012370347804037
465565,80.012370347804037
465570,80.012370347804037
465575,80.012370347804037
465580,80.012370347804037
465585,80.012370347804037
465590,80.012370347804037
465595,80.012370347804037
465600,80.012370347804037
465605,80.012370347804037
465610,80.012370347804037
465615,80.012370347804037
465620,80.012370347804037
465625,80.012370347804037
465630,80.012370347804037
465635,80.012370347804037
465640,80.012370347804037
465645,80.012370347804037
465650,80.012370347804037
465655,80.012370347804037
465660,80.012370347804037
465665,80.012370347804037
465670,80.012370347804037
465675,80.012370347804037
465680,80.012370347804037
465685,80.012370347804037
465690,80.012370347804037
465695,80.012370347804037
465700,80.012370347804037
465705,80.012370347804037
465710,80.012370347804037
465715,80.012370347804037
465720,80.012370347804037
465725,80.012370347804037
465730,80.012370347804037
465735,80.012370347804037
465740,80.012370347804037
465745,80.012370347804037
465750,80.012370347804037
465755,80.012370347804037
465760,80.012370347804037
465765,80.012370347804037
465770,80.012370347804037
465775,80.012370347804037
465780,80.012370347804037
465785,80.012370347804037
465790,80.012370347804037
465795,80.012370347804037
465800,80.012370347804037
465805,80.012370347804037
465810,80.012370347804037
465815,80.012370347804037
465820,80.012370347804037
465825,80.012370347804037
465830,80.012370347804037
465835,80.012370347804037
465840,80.012370347804037
465845,80.012370347804037
465850,80.012370347804037
465855,80.012370347804037
465860,80.012370347804037
465865,80.012370347804037
465870,80.012370347804037
465875,80.012370347804037
465880,80.012370347804037
465885,80.012370347804037
465890,80.012370347804037
465895,80.012370347804037
465900,80.012370347804037
465905,80.012370347804037
465910,80.012370347804037
465915,80.012370347804037
465920,80.012370347804037
465925,80.012370347804037
465930,80.012370347804037
465935,80.012370347804037
465940,80.012370347804037
465945,80.012370347804037
465950,80.012370347804037
465955,80.012370347804037
465960,80.012370347804037
465965,80.012370347804037
465970,80.012370347804037
465975,80.012370347804037
465980,80.012370347804037
465985,80.012370347804037
465990,80.012370347804037
465995,80.012370347804037
466000,80.012370347804037
466005,80.012370347804037
466010,80.012370347804037
466015,80.012370347804037
466020,80.012370347804037
466025,80.012370347804037
466030,80.012370347804037
466035,80.012370347804037
466040,80.012370347804037
466045,80.012370347804037
466050,80.012370347804037
466055,80.012370347804037
466060,80.012370347804037
466065,80.012370347804037
466070,80.012370347804037
466075,80.012370347804037
466080,80.012370347804037
466085,80.012370347804037
466090,80.012370347804037
466095,80.012370347804037
466100,80.012370347804037
466105,80.012370347804037
466110,80.012370347804037
466115,80.012370347804037
466120,80.012370347804037
466125,80.012370347804037
466130,80.012370347804037
466135,80.012370347804037
466140,80.012370347804037
466145,80.012370347804037
466150,80.012370347804037
466155,80.012370347804037
466160,80.012370347804037
466165,80.012370347804037
466170,80.012370347804037
466175,80.012370347804037
466180,80.012370347804037
466185,80.012370347804037
466190,80.012370347804037
466195,80.012370347804037
466200,80.012370347804037
466205,80.012370347804037
466210,80.012370347804037
466215,80.012370347804037
466220,80.012370347804037
466225,80.012370347804037
466230,80.012370347804037
466235,80.012370347804037
466240,80.012370347804037
466245,80.012370347804037
466250,80.012370347804037
466255,80.012370347804037
466260,80.012370347804037
466265,80.012370347804037
466270,80.012370347804037
466275,80.012370347804037
466280,80.012370347804037
466285,80.012370347804037
466290,80.012370347804037
466295,80.012370347804037
466300,80.012370347804037
466305,80.012370347804037
466310,80.012370347804037
466315,80.012370347804037
466320,80.012370347804037
466325,80.012370347804037
466330,80.012370347804037
466335,80.012370347804037
466340,80.012370347804037
466345,80.012370347804037
466350,80.012370347804037
466355,80.012370347804037
466360,80.012370347804037
466365,80.012370347804037
466370,80.012370347804037
466375,80.012370347804037
466380,80.012370347804037
466385,80.012370347804037
466390,80.012370347804037
466395,80.012370347804037
466400,80.012370347804037
466405,80.012370347804037
466410,80.012370347804037
466415,80.012370347804037
466420,80.012370347804037
466425,80.012370347804037
466430,80.012370347804037
466435,80.012370347804037
466440,80.012370347804037
466445,80.012370347804037
466450,80.012370347804037
466455,80.012370347804037
466460,80.012370347804037
466465,80.012370347804037
466470,80.012370347804037
466475,80.012370347804037
466480,80.012370347804037
466485,80.012370347804037
466490,80.012370347804037
466495,80.012370347804037
466500,80.012370347804037
466505,80.012370347804037
466510,80.012370347804037
466515,80.012370347804037
466520,80.012370347804037
466525,80.012370347804037
466530,80.012370347804037
466535,80.012370347804037
466540,80.012370347804037
466545,80.012370347804037
466550,80.012370347804037
466555,80.012370347804037
466560,80.012370347804037
466565,80.012370347804037
466570,80.012370347804037
466575,80.012370347804037
466580,80.012370347804037
466585,80.012370347804037
466590,80.012370347804037
466595,80.012370347804037
466600,80.012370347804037
466605,80.012370347804037
466610,80.012370347804037
466615,80.012370347804037
466620,80.012370347804037
466625,80.012370347804037
466630,80.012370347804037
466635,80.012370347804037
466640,80.012370347804037
466645,80.012370347804037
466650,80.012370347804037
466655,80.012370347804037
466660,80.012370347804037
466665,80.012370347804037
466670,80.012370347804037
466675,80.012370347804037
466680,80.012370347804037
466685,80.012370347804037
466690,80.012370347804037
466695,80.012370347804037
466700,80.012370347804037
466705,80.012370347804037
466710,80.012370347804037
466715,80.012370347804037
466720,80.012370347804037
466725,80.012370347804037
466730,80.012370347804037
